Crash Number,Date and Time of Crash,Police Shift,Crash Location,Light Conditions,Weather Conditions,Road Surface,Road Contributing Circumstances,Traffic Control Device Type,Roadway Intersection Type,Trafficway Description,Manner of Collision,First Harmful Event,First Harmful Event Location,Speed Limit,Work Zone,Count Fatal Injury ,Count Suspected Serious Injury,Count Suspected Minor Injury ,Count Possible Injury,Count No Apparent Injury,Count Unknown Injury,Count Not Reported Injury,Total Non-Motorists,Pedestrian Involvement (Non-Motorist),Cyclist Involvement (Non-Motorist),Other Non-Motorist Involvement,Hit and Run Flag,Latitude,Longitude,Ward,Block Code 
18033538,05/06/2018 15:11,Day Shift (8AM - 4PM),"BOSTON AV & BROADWAY Somerville, MA",DAYLIGHT,RAIN,WET,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,1,0,0,1,0,0,0,0,0,0,0,42.3996,-71.1114,5,2.50174E+14
22023349,30/04/2022 02:39,Last Half (Midnight - 8AM),"BOSTON AV & KIDDER AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"ONE-WAY, NOT DIVIDED",REAR-END,COLLISION WITH CURB,OUTSIDE ROADWAY,25,0,0,0,0,1,0,0,0,0,0,0,0,0,42.3962,-71.1103,5,2.50174E+14
20039813,16/08/2020 20:36,First Half (4PM - Midnight),"BOSTON AV & BROADWAY Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,WORK ZONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH DITCH,ROADWAY,25,1,0,0,0,0,2,0,0,0,0,0,0,0,42.3996,-71.1114,5,2.50174E+14
1800000059,09/07/2018 08:53,Day Shift (8AM - 4PM),"BOSTON AV & BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,1,1,0,0,0,0,0,0,0,42.3996,-71.1114,5,2.50174E+14
23001179,08/01/2023 02:15,Last Half (Midnight - 8AM),"57 BOSTON AVE Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,OTHER,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3962,-71.1101,5,2.50174E+14
19027386,18/05/2019 17:08,First Half (4PM - Midnight),"68 BOSTON AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3967,-71.1102,5,2.50174E+14
19022399,24/04/2019 09:03,Day Shift (8AM - 4PM),"214 CEDAR ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH TREE,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3956,-71.1102,5,2.50174E+14
19059735,17/10/2019 14:50,Day Shift (8AM - 4PM),"180 CEDAR ST Somerville, MA",DAYLIGHT,CLOUDY,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,5,0,0,0,0,0,0,0,42.3948,-71.1108,5,2.50174E+14
19072913,27/12/2019 00:20,Last Half (Midnight - 8AM),"96 ROGERS AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,1,0,0,0,0,0,0,0,0,0,42.3985,-71.1124,5,2.50174E+14
19042453,26/07/2019 13:01,Day Shift (8AM - 4PM),"674 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,1,0,0,0,0,3,0,0,0,0,0,0,0,42.3996,-71.1119,5,2.50174E+14
20062404,27/12/2020 13:08,Day Shift (8AM - 4PM),"131 JOSEPHINE AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3995,-71.1121,5,2.50174E+14
23067267,20/11/2023 19:12,First Half (4PM - Midnight),"227 WILLOW AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3983,-71.1138,6,2.50174E+14
19006962,07/02/2019 16:36,First Half (4PM - Midnight),"BROADWAY & JOSEPHINE AV Somerville, MA",DAYLIGHT,RAIN,WET,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3999,-71.112,6,2.50174E+14
19003353,19/01/2019 02:26,Last Half (Midnight - 8AM),"704 BROADWAY Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,ROADSIDE,30,0,0,0,0,1,1,0,0,0,0,0,0,0,42.3998,-71.1124,6,2.50174E+14
23068587,29/11/2023 07:49,Last Half (Midnight - 8AM),"BROADWAY & JOSEPHINE AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,YIELD SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,30,0,0,0,1,0,0,1,0,1,1,0,0,1,42.3999,-71.112,6,2.50174E+14
19058744,13/10/2019 00:35,Last Half (Midnight - 8AM),"213 WILLOW AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,FLASHING TRAFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH PEDESTRIAN,ROADWAY,25,0,0,1,0,0,0,0,0,1,1,0,0,1,42.3979,-71.114,6,2.50174E+14
19005516,30/01/2019 18:10,First Half (4PM - Midnight),"700 BROADWAY Somerville, MA",DARK - LIGHTED ROADWAY,SNOW,WET,NONE,STOP SIGNS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,3,0,0,0,0,0,0,0,42.3999,-71.1123,6,2.50174E+14
21065530,21/12/2021 17:38,First Half (4PM - Midnight),"86 PRICHARD AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH CURB,OUTSIDE ROADWAY,25,0,1,0,0,0,1,0,0,0,0,0,0,0,42.3974,-71.1105,5,2.50174E+14
18025004,28/04/2018 12:49,Day Shift (8AM - 4PM),"47 PRICHARD AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3961,-71.1109,5,2.50174E+14
19021464,19/04/2019 15:35,Day Shift (8AM - 4PM),"KIDDER AV & PRICHARD AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH TREE,ROADSIDE,20,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3964,-71.1109,5,2.50174E+14
20004002,23/01/2020 12:14,Day Shift (8AM - 4PM),"60 HIGHLAND RD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3967,-71.1127,5,2.50174E+14
21051185,28/09/2021 18:33,First Half (4PM - Midnight),"161 WILLOW AV Somerville, MA",DUSK,RAIN,WET,UNKNOWN,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3962,-71.1152,6,2.50174E+14
21019999,22/04/2021 15:41,Day Shift (8AM - 4PM),"HIGHLAND RD & MORRISON AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PEDALCYCLE,OUTSIDE ROADWAY,25,0,0,0,0,1,2,0,0,1,0,1,0,0,42.3951,-71.1135,6,2.50174E+14
18034713,11/06/2018 04:10,Last Half (Midnight - 8AM),"22 MORRISON AVE Somerville, MA",DAWN,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3945,-71.1119,6,2.50174E+14
18032697,01/06/2018 13:16,Day Shift (8AM - 4PM),"BOSTON AV & MORRISON AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,4,0,0,0,0,0,0,0,42.3946,-71.1114,6,2.50174E+14
19030521,01/06/2019 10:45,Day Shift (8AM - 4PM),"38 MORRISON AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3947,-71.1126,6,2.50174E+14
19044584,05/08/2019 08:42,Day Shift (8AM - 4PM),"BOSTON AV & MORRISON AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3946,-71.1114,6,2.50174E+14
24017180,28/03/2024 02:41,Last Half (Midnight - 8AM),"KIDDER AV & WILLOW AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,UNKNOWN,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",UNKNOWN,UNKNOWN,UNKNOWN,25,0,0,0,0,0,0,0,0,0,0,0,0,1,42.3977,-71.1143,6,2.50174E+14
21063573,08/12/2021 23:55,First Half (4PM - Midnight),"KIDDER AV & WILLOW AV Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,1,0,1,0,0,0,0,0,0,42.3977,-71.1143,6,2.50174E+14
19036899,30/06/2019 08:46,Day Shift (8AM - 4PM),"200 WILLOW AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,MEDIAN,25,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3975,-71.1147,6,2.50174E+14
22056415,03/10/2022 09:05,Day Shift (8AM - 4PM),"34 FRANCESCA AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3986,-71.1181,6,2.50174E+14
22031526,05/06/2022 22:39,First Half (4PM - Midnight),"85 COLLEGE AVE Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,OTHER,ROAD SURFACE CONDITION,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3988,-71.1197,6,2.50174E+14
21030687,18/06/2021 01:38,Last Half (Midnight - 8AM),"81 COLLEGE AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,UNKNOWN,UNKNOWN,UNKNOWN,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,1,0,0,0,0,0,0,1,42.3988,-71.1199,6,2.50174E+14
19062398,31/10/2019 09:15,Day Shift (8AM - 4PM),"85 COLLEGE AVENUE Somerville, MA",DAYLIGHT,RAIN,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,UNKNOWN,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3988,-71.1197,6,2.50174E+14
21043653,21/08/2021 21:16,First Half (4PM - Midnight),"57 COLLEGE AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,OTHER,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,OTHER,ROADWAY,20,0,0,0,2,0,0,0,0,0,0,0,0,0,42.3983,-71.1208,6,2.50174E+14
19021866,21/04/2019 14:12,Day Shift (8AM - 4PM),"169 MORRISON AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3969,-71.1182,6,2.50174E+14
21024663,17/05/2021 16:48,First Half (4PM - Midnight),"195 MORRISON AV Somerville, MA",DAYLIGHT,CLEAR,DRY,UNKNOWN,UNKNOWN,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH PEDESTRIAN,ROADWAY,35,0,0,0,0,1,1,0,0,1,1,0,0,0,42.3973,-71.1194,6,2.50174E+14
23048320,24/08/2023 23:26,First Half (4PM - Midnight),"13 HALL AV Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3984,-71.1203,6,2.50174E+14
21046080,03/09/2021 10:35,Day Shift (8AM - 4PM),"32 APPLETON ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,T-INTERSECTION,"ONE-WAY, NOT DIVIDED",REAR-END,OTHER,OUTSIDE ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3971,-71.1176,6,2.50174E+14
18052582,03/09/2018 08:51,Day Shift (8AM - 4PM),"26 WINSLOW AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,1,1,0,0,0,0,0,0,42.3971,-71.1204,6,2.50174E+14
20034744,14/07/2020 11:56,Day Shift (8AM - 4PM),"22 WINSLOW AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3972,-71.1205,6,2.50174E+14
19065404,15/11/2019 13:55,Day Shift (8AM - 4PM),"27 COLLEGE AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,25,0,0,0,0,0,3,0,0,1,1,0,0,0,42.3972,-71.1215,6,2.50174E+14
21061534,25/11/2021 16:12,First Half (4PM - Midnight),"11 COLLEGE AV Somerville, MA",DUSK,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,4,0,0,0,0,0,0,0,42.3967,-71.1221,6,2.50174E+14
18060039,08/10/2018 21:34,First Half (4PM - Midnight),"11 COLLEGE AV Somerville, MA",DARK - LIGHTED ROADWAY,CLOUDY,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,30,0,0,0,0,0,6,2,0,0,0,0,0,0,42.3967,-71.1221,6,2.50174E+14
22013286,13/03/2022 20:30,First Half (4PM - Midnight),"27 COLLEGE AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3972,-71.1215,6,2.50174E+14
20060122,13/12/2020 14:06,Day Shift (8AM - 4PM),"140 WILLOW AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,25,0,0,0,0,1,2,0,0,1,1,0,0,0,42.3957,-71.116,6,2.50174E+14
21007020,07/02/2021 22:02,First Half (4PM - Midnight),"7 APPLETON ST Somerville, MA",DARK - LIGHTED ROADWAY,SNOW,SNOW,ROAD SURFACE CONDITION,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,5,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3967,-71.1158,6,2.50174E+14
23009839,23/02/2023 07:57,Last Half (Midnight - 8AM),"20 APPLETON ST Somerville, MA",DAYLIGHT,CLOUDY,SNOW,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,4,0,0,1,0,0,1,0,42.3966,-71.1166,6,2.50174E+14
23003005,18/01/2023 14:01,Day Shift (8AM - 4PM),"26 APPLETON ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3967,-71.117,6,2.50174E+14
19061263,25/10/2019 08:46,Day Shift (8AM - 4PM),"121 MORRISON AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,15,0,0,0,0,0,2,0,0,0,0,0,0,1,42.396,-71.1162,6,2.50174E+14
23007136,08/02/2023 12:29,Day Shift (8AM - 4PM),"272 WILLOW AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,OTHER,OUTSIDE ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3997,-71.1133,6,2.50174E+14
19018481,04/04/2019 15:47,Day Shift (8AM - 4PM),"720 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4,-71.113,6,2.50174E+14
20053261,02/11/2020 19:56,First Half (4PM - Midnight),"MALLET ST & WILLOW AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,5,0,0,0,0,0,0,0,42.399,-71.1135,6,2.50174E+14
23001220,08/01/2023 10:25,Day Shift (8AM - 4PM),"WILLOW AVE & MALLET ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,2,1,0,0,0,0,0,0,42.399,-71.1135,6,2.50174E+14
21003896,20/01/2021 19:55,First Half (4PM - Midnight),"720 BROADWAY Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4,-71.113,6,2.50174E+14
21051148,28/09/2021 14:31,Day Shift (8AM - 4PM),"MALLET ST & WILLOW AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.399,-71.1135,6,2.50174E+14
18027681,10/05/2018 12:58,Day Shift (8AM - 4PM),"764 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,1,0,0,0,0,0,0,0,42.4006,-71.1147,6,2.50174E+14
22045361,15/08/2022 06:34,Last Half (Midnight - 8AM),"838 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,FIVE-POINT OR MORE,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH OTHER MOVABLE OBJECT,ROADWAY,25,0,0,0,0,0,2,0,0,1,0,1,0,0,42.4005,-71.1165,6,2.50174E+14
21062894,04/12/2021 19:37,First Half (4PM - Midnight),"838 BROADWAY Somerville, MA",DARK - LIGHTED ROADWAY,CLOUDY,DRY,NONE,YIELD SIGNS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4005,-71.1165,6,2.50174E+14
19062830,02/11/2019 09:49,Day Shift (8AM - 4PM),"LIBERTY AV & NA Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.399,-71.1164,6,2.50174E+14
19063866,07/11/2019 14:33,Day Shift (8AM - 4PM),"234 WILLOW AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3986,-71.114,6,2.50174E+14
19020691,15/04/2019 18:43,First Half (4PM - Midnight),"238 WILLOW AVE Somerville, MA",DUSK,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,1,1,0,0,0,0,0,0,42.3987,-71.114,6,2.50174E+14
18024192,24/04/2018 14:44,Day Shift (8AM - 4PM),"854 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,TRAFFIC CIRCLE,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4007,-71.1174,6,2.50174E+14
22019366,11/04/2022 17:22,First Half (4PM - Midnight),"10 KENWOOD ST Somerville, MA",DAYLIGHT,CLEAR,DRY,OTHER,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH UTILITY POLE,OUTSIDE ROADWAY,25,1,0,0,0,0,4,0,0,0,0,0,0,0,42.4004,-71.1191,6,2.50174E+14
23009154,18/02/2023 18:03,First Half (4PM - Midnight),"850 BROADWAY Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,YIELD SIGNS,FIVE-POINT OR MORE,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,1,0,3,0,0,0,0,0,0,0,42.4007,-71.1174,6,2.50174E+14
